,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
0,0,0,0,豆腐君-闲散听剧聊个天,2023年12月04日 10:30  来自 HUAWEI Mate 40 Pro,早吖，又 工作 循环开始 ，  进入最后   哎，这一 过得好快最近病毒好像有点厉害，    还 戴个口罩吧大家  防护好身体昂~ 牛油果绿一套＋羊毛裤，结果   太暖， 默默披上 羊毛大披肩，上海  室内温度总 如此 可捉摸
1,2,2,2,杏花疏影清风,2023年12月22日 11:10  来自 HUAWEI Mate 20,今  冬天，冷到 怀疑人生 以往真 没有这么强烈 感觉，好像穿厚点  过去  可 今 ，真 冷到 没处躲没处藏   两台空调开 嗡嗡作响，一天到晚 停，可 依然手脚冰凉  停 喝热水 后果  需  停上厕所，厕所那种如同冰窖 温度，会让 让如厕如酷
2,3,3,3,Dw_挽夜色,03月09日 17:41  来自 所愿皆成真,时代 慢慢进步， 们所追求 平等  慢慢改变 宣扬对立情绪 过分强调弱势并 会让这个问题解决，而 正视它，男女生而 同， 承认差异 前提下去寻求平衡 口下留情，父母兄弟皆有性别  LDw_挽夜色  视频
3,4,4,4,塔卡沙TYAKASHA,2023年12月14日 15:29  来自 iPhone客户端,TYAKASHA塔卡沙 🏠上次去凡几市集做 热转印被好多朋友喜欢，为  其他城市 呼声，挑选 一些大家喜欢比较多 图案搭配 数量 多 由 们手工包装发出， 希望真心喜欢 朋友们可以感受到它 温度 ✂️灵感来源   同事们总喜欢捣鼓些可爱 小玩意，把爱吃 食物DIY成可爱
4,5,5,5,欢脱的小水母,01月24日 15:00  来自 欢脱的小水母超话,欢脱 小水母 冬天上班  空调房待一天真 对 这个沙漠大干皮很 友好脸憋得通红最重   真 很干很干 每次到这个点  想 晚上回家一定 敷面膜 但 每次晚上一到家想到这个温度脸上再敷个冰凉 面膜    脸可能 受 住这么一天天冰火两重天 刺激大家冬天敷面
5,6,6,6,秦祎墨,01月16日 17:27  来自 微博搜索,真服  们 ，淄博现  温度  度到零下一度 下周还有零下九度 哪个神经病游客冬天零下九度吃烧烤   们发癫之前连天气预报  看一眼 吗？ 去 淄博四 火 ， 们 今 一 唱衰 ，真  活    记者 走出 看看世界吧， 会死 真服
6,7,7,7,闪暖制作组搬砖工,03月06日 17:01  来自 闪耀暖暖超话,经历 回工位甚至 知道自己手该往哪放 开工 后，近期工作 陆陆续续地回到 正常 状态o(´^｀)o（小么 颜文字可以表达心情， 觉得这个很符合  心情 ）近期换季加上温度起伏 定，  每天 咳嗽声仍然此起彼伏，所以如果有条件 话，出门还 记得戴好口罩，自 防护 第一位  好 ，那
7,8,8,8,怦怦壶,2023年09月21日 23:35  来自 光与夜之恋萧逸超话,光与夜之恋萧逸 萧逸一般 训练完之后去接 下班，虽然已经洗过澡，但 身上 肌肉还 充血状态，穿衣更加挺拔有型，身上 比平时温度更高一点，真·烫男人  刚从冰冻   出来见到热乎 男朋友当然 帮他凉快一下啦 “诶呀这 谁家男朋友这么帅快给 抱抱 ”手
8,9,9,9,小林雅-miyabi,2023年11月10日 10:04,逐渐入冬之后除 温度变化之外最大 应该  阳光 变化 ，好像阳光变得温暖，大 起来 第二显著 变化  ，  待时间长 之后，李泽言 黑色西服 变得烫烫 起来 本来开 百叶帘 大落地窗之下整个房间 暖乎乎 ，更何况李先生还穿 一身黑西装 颜色越深好像吸光度越大来   看
9,10,10,10,TFJ台风战队,2023年09月15日 17:38  来自 TFBOYS超话,窗外 绵绵细雨带 微寒 再普通 过 周五  鼠标键盘声中忙碌 期盼周末 到来微信突然收到 公益 反馈打开视频那一刻 突然感动似暖风远行穿空而来带 遥远距离 温度融化 初秋 凉意“音乐 人类生活 避难所”可以将一切平凡画面通过声音记忆变成具有独特意义 旋律希望用
